NC,NN,MC,MN,V,D1C,D1N,D2C,D2N,D3C,D3N,D4C,D4N
6,Município,45,Pessoas,12003,2601805,Betânia - PE,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,58668,2601904,Bezerros - PE,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,35158,2602001,Bodocó - PE,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,45503,2602100,Bom Conselho - PE,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,37826,2602209,Bom Jardim - PE,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,37566,2602308,Bonito - PE,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,8844,2602407,Brejão - PE,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,7307,2602506,Brejinho - PE,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,45180,2602605,Brejo da Madre de Deus - PE,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,12537,2602704,Buenos Aires - PE,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,52105,2602803,Buíque - PE,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,185025,2602902,Cabo de Santo Agostinho - PE,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,30873,2603009,Cabrobó - PE,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,18819,2603108,Cachoeirinha - PE,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,26577,2603207,Caetés - PE,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,11125,2603306,Calçado - PE,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,5648,2603405,Calumbi - PE,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,144466,2603454,Camaragibe - PE,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,17104,2603504,Camocim de São Félix - PE,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,8156,2603603,Camutanga - PE,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,24521,2603702,Canhotinho - PE,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,19593,2603801,Capoeiras - PE,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,18574,2603900,Carnaíba - PE,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,11782,2603926,Carnaubeira da Penha - PE,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,74858,2604007,Carpina - PE,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,314912,2604106,Caruaru - PE,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,13766,2604155,Casinhas - PE,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,37820,2604205,Catende - PE,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,10778,2604304,Cedro - PE,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,12404,2604403,Chã de Alegria - PE,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,20137,2604502,Chã Grande - PE,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,24282,2604601,Condado - PE,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,17419,2604700,Correntes - PE,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,12452,2604809,Cortês - PE,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,17183,2604908,Cumaru - PE,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,23390,2605004,Cupira - PE,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,33855,2605103,Custódia - PE,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,16917,2605152,Dormentes - PE,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,63517,2605202,Escada - PE,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,31636,2605301,Exu - PE,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,20571,2605400,Feira Nova - PE,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,2630,2605459,Fernando de Noronha - PE,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,11430,2605509,Ferreiros - PE,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,22169,2605608,Flores - PE,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,29285,2605707,Floresta - PE,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,14293,2605806,Frei Miguelinho - PE,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,27912,2605905,Gameleira - PE,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,129408,2606002,Garanhuns - PE,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,29019,2606101,Glória do Goitá - PE,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,75644,2606200,Goiana - PE,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,6855,2606309,Granito - PE,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,76458,2606408,Gravatá - PE,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,18360,2606507,Iati - PE,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,26954,2606606,Ibimirim - PE,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,7534,2606705,Ibirajuba - PE,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,102021,2606804,Igarassu - PE,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,11779,2606903,Iguaracy - PE,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,19081,2607000,Inajá - PE,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,4496,2607109,Ingazeira - PE,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,80637,2607208,Ipojuca - PE,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,28120,2607307,Ipubi - PE,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,4369,2607406,Itacuruba - PE,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,26256,2607505,Itaíba - PE,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,21884,2607604,Ilha de Itamaracá - PE,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,35398,2607653,Itambé - PE,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,13881,2607703,Itapetim - PE,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,23769,2607752,Itapissuma - PE,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,15692,2607802,Itaquitinga - PE,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,644620,2607901,Jaboatão dos Guararapes - PE,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,11501,2607950,Jaqueira - PE,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,15819,2608008,Jataúba - PE,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,13963,2608057,Jatobá - PE,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,30743,2608107,João Alfredo - PE,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,15773,2608206,Joaquim Nabuco - PE,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,10604,2608255,Jucati - PE,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,13705,2608305,Jupi - PE,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,14541,2608404,Jurema - PE,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,16007,2608453,Lagoa do Carro - PE,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,20659,2608503,Lagoa de Itaenga - PE,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,12132,2608602,Lagoa do Ouro - PE,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,15615,2608701,Lagoa dos Gatos - PE,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,22760,2608750,Lagoa Grande - PE,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,36628,2608800,Lajedo - PE,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,55439,2608909,Limoeiro - PE,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,23925,2609006,Macaparana - PE,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,13596,2609105,Machados - PE,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,18083,2609154,Manari - PE,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,12230,2609204,Maraial - PE,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,14308,2609303,Mirandiba - PE,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,56696,2609402,Moreno - PE,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,30796,2609501,Nazaré da Mata - PE,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,377779,2609600,Olinda - PE,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,22878,2609709,Orobó - PE,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,13180,2609808,Orocó - PE,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,64358,2609907,Ouricuri - PE,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,59526,2610004,Palmares - PE,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,8189,2610103,Palmeirina - PE,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,25645,2610202,Panelas - PE,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,11001,2610301,Paranatama - PE,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,20224,2610400,Parnamirim - PE,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,28628,2610509,Passira - PE,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,51357,2610608,Paudalho - PE,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,300466,2610707,Paulista - PE,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,20944,2610806,Pedra - PE,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,62931,2610905,Pesqueira - PE,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,32492,2611002,Petrolândia - PE,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,293962,2611101,Petrolina - PE,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,11242,2611200,Poção - PE,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,24046,2611309,Pombos - PE,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,13439,2611408,Primavera - PE,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,24186,2611507,Quipapá - PE,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,6739,2611533,Quixaba - PE,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,1537704,2611606,Recife - PE,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,19162,2611705,Riacho das Almas - PE,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,44439,2611804,Ribeirão - PE,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,22151,2611903,Rio Formoso - PE,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,11240,2612000,Sairé - PE,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,9312,2612109,Salgadinho - PE,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,56629,2612208,Salgueiro - PE,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,15309,2612307,Saloá - PE,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,21955,2612406,Sanharó - PE,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,13594,2612455,Santa Cruz - PE,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,11768,2612471,Santa Cruz da Baixa Verde - PE,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,87582,2612505,Santa Cruz do Capibaribe - PE,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,13371,2612554,Santa Filomena - PE,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,39435,2612604,Santa Maria da Boa Vista - PE,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,13021,2612703,Santa Maria do Cambucá - PE,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,10991,2612802,Santa Terezinha - PE,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,13941,2612901,São Benedito do Sul - PE,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,53242,2613008,São Bento do Una - PE,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,35274,2613107,São Caitano - PE,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,21312,2613206,São João - PE,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,20488,2613305,São Joaquim do Monte - PE,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,18180,2613404,São José da Coroa Grande - PE,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,32617,2613503,São José do Belmonte - PE,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,31829,2613602,São José do Egito - PE,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,102895,2613701,São Lourenço da Mata - PE,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,17000,2613800,São Vicente Férrer - PE,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,79232,2613909,Serra Talhada - PE,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,18331,2614006,Serrita - PE,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,33787,2614105,Sertânia - PE,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,40296,2614204,Sirinhaém - PE,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,11132,2614303,Moreilândia - PE,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,5744,2614402,Solidão - PE,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,58515,2614501,Surubim - PE,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,26427,2614600,Tabira - PE,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,12725,2614709,Tacaimbó - PE,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,22068,2614808,Tacaratu - PE,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,20715,2614857,Tamandaré - PE,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,24903,2615003,Taquaritinga do Norte - PE,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,6737,2615102,Terezinha - PE,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,9278,2615201,Terra Nova - PE,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,53825,2615300,Timbaúba - PE,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,35554,2615409,Toritama - PE,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,13055,2615508,Tracunhaém - PE,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,26116,2615607,Trindade - PE,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,15006,2615706,Triunfo - PE,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,24425,2615805,Tupanatinga - PE,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,7925,2615904,Tuparetama - PE,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,16052,2616001,Venturosa - PE,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,9142,2616100,Verdejante - PE,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,7873,2616183,Vertente do Lério - PE,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,18222,2616209,Vertentes - PE,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,30732,2616308,Vicência - PE,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,129974,2616407,Vitória de Santo Antão - PE,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,14093,2616506,Xexéu - PE,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,19377,2700102,Água Branca - AL,93,População residente,0,Total,2010,2010
