CODMUN,name_muni,pop_muni,num_facilities,facility_rate
292610,Retirolândia,12055,0.0,0.0
292620,Riachão das Neves,21937,0.0,0.0
292630,Riachão do Jacuípe,33172,0.0,0.0
292640,Riacho de Santana,30646,0.0,0.0
292650,Ribeira do Amparo,14276,0.0,0.0
292660,Ribeira do Pombal,47518,0.0,0.0
292665,Ribeirão do Largo,8602,0.0,0.0
292670,Rio de Contas,13007,0.0,0.0
292680,Rio do Antônio,14815,0.0,0.0
292690,Rio do Pires,11918,0.0,0.0
292700,Rio Real,37164,0.0,0.0
292710,Rodelas,7775,0.0,0.0
292720,Ruy Barbosa,29887,0.0,0.0
292730,Salinas da Margarida,13456,0.0,0.0
292740,Salvador,2675656,0.0,0.0
292750,Santa Bárbara,19064,0.0,0.0
292760,Santa Brígida,15060,0.0,0.0
292770,Santa Cruz Cabrália,26264,0.0,0.0
292780,Santa Cruz da Vitória,6673,0.0,0.0
292790,Santa Inês,10363,0.0,0.0
292800,Santaluz,33838,0.0,0.0
292805,Santa Luzia,13344,0.0,0.0
292810,Santa Maria da Vitória,40309,0.0,0.0
292820,Santana,24750,0.0,0.0
292830,Santanópolis,8776,0.0,0.0
292840,Santa Rita de Cássia,26250,0.0,0.0
292850,Santa Terezinha,9648,0.0,0.0
292860,Santo Amaro,57800,0.0,0.0
292870,Santo Antônio de Jesus,90985,0.0,0.0
292880,Santo Estêvão,47880,0.0,0.0
292890,São Desidério,27659,0.0,0.0
292895,São Domingos,9226,0.0,0.0
292900,São Félix,14098,0.0,0.0
292905,São Félix do Coribe,13048,0.0,0.0
292910,São Felipe,20305,0.0,0.0
292920,São Francisco do Conde,33183,0.0,0.0
292925,São Gabriel,18427,0.0,0.0
292930,São Gonçalo dos Campos,33283,0.0,0.0
292935,São José da Vitória,5715,0.0,0.0
292937,São José do Jacuípe,10180,0.0,0.0
292940,São Miguel das Matas,10414,0.0,0.0
292950,São Sebastião do Passé,42153,0.0,0.0
292960,Sapeaçu,16585,0.0,0.0
292970,Sátiro Dias,18964,0.0,0.0
292975,Saubara,11201,0.0,0.0
292980,Saúde,11845,0.0,0.0
292990,Seabra,41798,0.0,0.0
293000,Sebastião Laranjeiras,10371,0.0,0.0
293010,Senhor do Bonfim,74419,0.0,0.0
293015,Serra do Ramalho,31638,0.0,0.0
293020,Sento Sé,37425,0.0,0.0
293030,Serra Dourada,18112,0.0,0.0
293040,Serra Preta,15401,0.0,0.0
293050,Serrinha,76762,0.0,0.0
293060,Serrolândia,12344,0.0,0.0
293070,Simões Filho,118047,0.0,0.0
293075,Sítio do Mato,12050,0.0,0.0
293076,Sítio do Quinto,12592,0.0,0.0
293077,Sobradinho,22000,0.0,0.0
293080,Souto Soares,15899,0.0,0.0
293090,Tabocas do Brejo Velho,11431,0.0,0.0
293100,Tanhaçu,20013,0.0,0.0
293105,Tanque Novo,16128,0.0,0.0
293110,Tanquinho,8008,0.0,0.0
293120,Taperoá,18748,0.0,0.0
293130,Tapiramutá,16516,0.0,0.0
293135,Teixeira de Freitas,138341,0.0,0.0
293140,Teodoro Sampaio,7895,0.0,0.0
293150,Teofilândia,21482,0.0,0.0
293160,Teolândia,14836,0.0,0.0
293170,Terra Nova,12803,0.0,0.0
293180,Tremedal,17029,0.0,0.0
293190,Tucano,52418,0.0,0.0
293200,Uauá,24294,0.0,0.0
293210,Ubaíra,19750,0.0,0.0
293220,Ubaitaba,20691,0.0,0.0
293230,Ubatã,25004,0.0,0.0
293240,Uibaí,13625,0.0,0.0
293245,Umburanas,17000,0.0,0.0
293250,Una,24110,0.0,0.0
293260,Urandi,16466,0.0,0.0
293270,Uruçuca,19837,0.0,0.0
293280,Utinga,18173,0.0,0.0
293290,Valença,88673,0.0,0.0
293300,Valente,24560,0.0,0.0
293305,Várzea da Roça,13786,0.0,0.0
293310,Várzea do Poço,8661,0.0,0.0
293315,Várzea Nova,13073,0.0,0.0
293317,Varzedo,9109,0.0,0.0
293320,Vera Cruz,37567,0.0,0.0
293325,Vereda,6800,0.0,0.0
293330,Vitória da Conquista,306866,0.0,0.0
293340,Wagner,8983,0.0,0.0
293345,Wanderley,12485,0.0,0.0
293350,Wenceslau Guimarães,22189,0.0,0.0
293360,Xique-Xique,45536,0.0,0.0
310010,Abadia dos Dourados,6704,0.0,0.0
310020,Abaeté,22690,0.0,0.0
310030,Abre Campo,13311,0.0,0.0
310040,Acaiaca,3920,0.0,0.0
310050,Açucena,10276,0.0,0.0
310060,Água Boa,15195,0.0,0.0
310070,Água Comprida,2025,0.0,0.0
310080,Aguanil,4054,0.0,0.0
310090,Águas Formosas,18479,0.0,0.0
310100,Águas Vermelhas,12722,0.0,0.0
310110,Aimorés,24959,0.0,0.0
310120,Aiuruoca,6162,0.0,0.0
310130,Alagoa,2709,0.0,0.0
310140,Albertina,2913,0.0,0.0
310150,Além Paraíba,34349,0.0,0.0
310160,Alfenas,73774,0.0,0.0
310163,Alfredo Vasconcelos,6075,0.0,0.0
310170,Almenara,38775,0.0,0.0
310180,Alpercata,7172,0.0,0.0
310190,Alpinópolis,18488,0.0,0.0
310200,Alterosa,13717,0.0,0.0
310205,Alto Caparaó,5297,0.0,0.0
310210,Alto Rio Doce,12159,0.0,0.0
310220,Alvarenga,4444,0.0,0.0
310230,Alvinópolis,15261,0.0,0.0
310240,Alvorada de Minas,3546,0.0,0.0
310250,Amparo do Serra,5053,0.0,0.0
310260,Andradas,37270,0.0,0.0
310270,Cachoeira de Pajeú,8959,0.0,0.0
310280,Andrelândia,12173,0.0,0.0
310285,Angelândia,8003,0.0,0.0
310290,Antônio Carlos,11114,0.0,0.0
310300,Antônio Dias,9565,0.0,0.0
310310,Antônio Prado de Minas,1671,0.0,0.0
310320,Araçaí,2243,0.0,0.0
310330,Aracitaba,2058,0.0,0.0
310340,Araçuaí,36013,0.0,0.0
310350,Araguari,109801,0.0,0.0
310360,Arantina,2823,0.0,0.0
310370,Araponga,8152,0.0,0.0
310375,Araporã,6144,0.0,0.0
310380,Arapuá,2775,0.0,0.0
310390,Araújos,7883,0.0,0.0
310400,Araxá,93672,0.0,0.0
310410,Arceburgo,9509,0.0,0.0
310420,Arcos,36597,0.0,0.0
310430,Areado,13731,0.0,0.0
310440,Argirita,2901,0.0,0.0
310445,Aricanduva,4770,0.0,0.0
310450,Arinos,17674,0.0,0.0
310460,Astolfo Dutra,13049,0.0,0.0
310470,Ataléia,14455,0.0,0.0
310480,Augusto de Lima,4960,0.0,0.0
310490,Baependi,18307,0.0,0.0
310500,Baldim,7913,0.0,0.0
310510,Bambuí,22734,0.0,0.0
310520,Bandeira,4987,0.0,0.0
310530,Bandeira do Sul,5338,0.0,0.0
310540,Barão de Cocais,28442,0.0,0.0
310550,Barão de Monte Alto,5720,0.0,0.0
310560,Barbacena,126284,0.0,0.0
310570,Barra Longa,6143,0.0,0.0
310590,Barroso,19599,0.0,0.0
310600,Bela Vista de Minas,10004,0.0,0.0
310610,Belmiro Braga,3403,0.0,0.0
310620,Belo Horizonte,2375151,0.0,0.0
310630,Belo Oriente,23397,0.0,0.0
310640,Belo Vale,7536,0.0,0.0
310650,Berilo,12300,0.0,0.0
310660,Bertópolis,4498,0.0,0.0
310665,Berizal,4370,0.0,0.0
310670,Betim,378089,0.0,0.0
310680,Bias Fortes,3793,0.0,0.0
310690,Bicas,13653,0.0,0.0
310700,Biquinhas,2630,0.0,0.0
310710,Boa Esperança,38516,0.0,0.0
310720,Bocaina de Minas,5007,0.0,0.0
310730,Bocaiúva,46654,0.0,0.0
310740,Bom Despacho,45624,0.0,0.0
310750,Bom Jardim de Minas,6501,0.0,0.0
310760,Bom Jesus da Penha,3887,0.0,0.0
310770,Bom Jesus do Amparo,5491,0.0,0.0
310780,Bom Jesus do Galho,15364,0.0,0.0
310790,Bom Repouso,10457,0.0,0.0
310800,Bom Sucesso,17243,0.0,0.0
310810,Bonfim,6818,0.0,0.0
310820,Bonfinópolis de Minas,5865,0.0,0.0
310825,Bonito de Minas,9673,0.0,0.0
310830,Borda da Mata,17118,0.0,0.0
310840,Botelhos,14920,0.0,0.0
310850,Botumirim,6497,0.0,0.0
310855,Brasilândia de Minas,14226,0.0,0.0
310860,Brasília de Minas,31213,0.0,0.0
310870,Brás Pires,4637,0.0,0.0
310880,Braúnas,5030,0.0,0.0
310890,Brazópolis,14661,0.0,0.0
310900,Brumadinho,33973,0.0,0.0
310910,Bueno Brandão,10892,0.0,0.0
310920,Buenópolis,10292,0.0,0.0
310925,Bugre,3992,0.0,0.0
310930,Buritis,22737,0.0,0.0
310940,Buritizeiro,26922,0.0,0.0
310945,Cabeceira Grande,6453,0.0,0.0
310950,Cabo Verde,13823,0.0,0.0
310960,Cachoeira da Prata,3654,0.0,0.0
310970,Cachoeira de Minas,11034,0.0,0.0
310980,Cachoeira Dourada,2505,0.0,0.0
310990,Caetanópolis,10218,0.0,0.0
311000,Caeté,40750,0.0,0.0
311010,Caiana,4968,0.0,0.0
311020,Cajuri,4047,0.0,0.0
311030,Caldas,13633,0.0,0.0
311040,Camacho,3154,0.0,0.0
311050,Camanducaia,21080,0.0,0.0
311060,Cambuí,26488,0.0,0.0
311070,Cambuquira,12602,0.0,0.0
311080,Campanário,3564,0.0,0.0
311090,Campanha,15433,0.0,0.0
311100,Campestre,20686,0.0,0.0
311110,Campina Verde,19324,0.0,0.0
311115,Campo Azul,3684,0.0,0.0
311120,Campo Belo,51544,0.0,0.0
311130,Campo do Meio,11476,0.0,0.0
311140,Campo Florido,6870,0.0,0.0
311150,Campos Altos,14206,0.0,0.0
311160,Campos Gerais,27600,0.0,0.0
311170,Canaã,4628,0.0,0.0
311180,Canápolis,11365,0.0,0.0
311190,Cana Verde,5589,0.0,0.0
311200,Candeias,14595,0.0,0.0
311205,Cantagalo,4195,0.0,0.0
311210,Caparaó,5209,0.0,0.0
311220,Capela Nova,4755,0.0,0.0
311230,Capelinha,34803,0.0,0.0
311240,Capetinga,7089,0.0,0.0
311250,Capim Branco,8881,0.0,0.0
311260,Capinópolis,15290,0.0,0.0
311265,Capitão Andrade,4925,0.0,0.0
311270,Capitão Enéas,14206,0.0,0.0
311280,Capitólio,8183,0.0,0.0
311290,Caputira,9030,0.0,0.0
311300,Caraí,22343,0.0,0.0
311310,Caranaíba,3288,0.0,0.0
311320,Carandaí,23346,0.0,0.0
311330,Carangola,32296,0.0,0.0
311340,Caratinga,85239,0.0,0.0
311350,Carbonita,9148,0.0,0.0
311360,Careaçu,6298,0.0,0.0
311370,Carlos Chagas,20069,0.0,0.0
311380,Carmésia,2446,0.0,0.0
311390,Carmo da Cachoeira,11836,0.0,0.0
311400,Carmo da Mata,10927,0.0,0.0
311410,Carmo de Minas,13750,0.0,0.0
311420,Carmo do Cajuru,20012,0.0,0.0
311430,Carmo do Paranaíba,29735,0.0,0.0
311440,Carmo do Rio Claro,20426,0.0,0.0
311450,Carmópolis de Minas,17048,0.0,0.0
311455,Carneirinho,9471,0.0,0.0
311460,Carrancas,3948,0.0,0.0
311470,Carvalhópolis,3341,0.0,0.0
311480,Carvalhos,4556,0.0,0.0
311490,Casa Grande,2244,0.0,0.0
311500,Cascalho Rico,2857,0.0,0.0
311510,Cássia,17412,0.0,0.0
311520,Conceição da Barra de Minas,3954,0.0,0.0
311530,Cataguases,69757,0.0,0.0
311535,Catas Altas,4846,0.0,0.0
311540,Catas Altas da Noruega,3462,0.0,0.0
311545,Catuji,6708,0.0,0.0
311547,Catuti,5102,0.0,0.0
311550,Caxambu,21705,0.0,0.0
311560,Cedro do Abaeté,1210,0.0,0.0
311570,Central de Minas,6772,0.0,0.0
311580,Centralina,10266,0.0,0.0
311590,Chácara,2792,0.0,0.0
311600,Chalé,5645,0.0,0.0
311610,Chapada do Norte,15189,0.0,0.0
311615,Chapada Gaúcha,10805,0.0,0.0
311620,Chiador,2785,0.0,0.0
311630,Cipotânea,6547,0.0,0.0
311640,Claraval,4542,0.0,0.0
311650,Claro dos Poções,7775,0.0,0.0
311660,Cláudio,25771,0.0,0.0
311670,Coimbra,7054,0.0,0.0
311680,Coluna,9024,0.0,0.0
311690,Comendador Gomes,2972,0.0,0.0
311700,Comercinho,8298,0.0,0.0
311710,Conceição da Aparecida,9820,0.0,0.0
311720,Conceição das Pedras,2749,0.0,0.0
311730,Conceição das Alagoas,23043,0.0,0.0
311740,Conceição de Ipanema,4456,0.0,0.0
311750,Conceição do Mato Dentro,17908,0.0,0.0
311760,Conceição do Pará,5158,0.0,0.0
311770,Conceição do Rio Verde,12949,0.0,0.0
311780,Conceição dos Ouros,10388,0.0,0.0
311783,Cônego Marinho,7101,0.0,0.0
311787,Confins,5936,0.0,0.0
311790,Congonhal,10468,0.0,0.0
311800,Congonhas,48519,0.0,0.0
311810,Congonhas do Norte,4943,0.0,0.0
311820,Conquista,6526,0.0,0.0
311830,Conselheiro Lafaiete,116512,0.0,0.0
311840,Conselheiro Pena,22242,0.0,0.0
311850,Consolação,1727,0.0,0.0
311860,Contagem,603442,0.0,0.0
311870,Coqueiral,9289,0.0,0.0
311880,Coração de Jesus,26033,0.0,0.0
311890,Cordisburgo,8667,0.0,0.0
311900,Cordislândia,3435,0.0,0.0
311910,Corinto,23914,0.0,0.0
311920,Coroaci,10270,0.0,0.0
311930,Coromandel,27547,0.0,0.0
311940,Coronel Fabriciano,103694,0.0,0.0
311950,Coronel Murta,9117,0.0,0.0
311960,Coronel Pacheco,2983,0.0,0.0
311970,Coronel Xavier Chaves,3301,0.0,0.0
311980,Córrego Danta,3391,0.0,0.0
311990,Córrego do Bom Jesus,3730,0.0,0.0
311995,Córrego Fundo,5790,0.0,0.0
312000,Córrego Novo,3127,0.0,0.0
312010,Couto de Magalhães de Minas,4204,0.0,0.0
312015,Crisólita,6047,0.0,0.0
312020,Cristais,11286,0.0,0.0
312030,Cristália,5760,0.0,0.0
312040,Cristiano Otoni,5007,0.0,0.0
312050,Cristina,10210,0.0,0.0
312060,Crucilândia,4757,0.0,0.0
312070,Cruzeiro da Fortaleza,3934,0.0,0.0
312080,Cruzília,14591,0.0,0.0
312083,Cuparaque,4680,0.0,0.0
312087,Curral de Dentro,6913,0.0,0.0
312090,Curvelo,74219,0.0,0.0
312100,Datas,5211,0.0,0.0
312110,Delfim Moreira,7971,0.0,0.0
312120,Delfinópolis,6830,0.0,0.0
312125,Delta,8089,0.0,0.0
312130,Descoberto,4768,0.0,0.0
312140,Desterro de Entre Rios,7002,0.0,0.0
312150,Desterro do Melo,3015,0.0,0.0
312160,Diamantina,45880,0.0,0.0
312170,Diogo de Vasconcelos,3848,0.0,0.0
312180,Dionísio,8739,0.0,0.0
312190,Divinésia,3293,0.0,0.0
312200,Divino,19133,0.0,0.0
312210,Divino das Laranjeiras,4937,0.0,0.0
312220,Divinolândia de Minas,7024,0.0,0.0
312230,Divinópolis,213016,0.0,0.0
312235,Divisa Alegre,5884,0.0,0.0
312240,Divisa Nova,5763,0.0,0.0
312245,Divisópolis,8974,0.0,0.0
312247,Dom Bosco,3814,0.0,0.0
312250,Dom Cavati,5209,0.0,0.0
312260,Dom Joaquim,4535,0.0,0.0
312270,Dom Silvério,5196,0.0,0.0
312280,Dom Viçoso,2994,0.0,0.0
312290,Dona Euzébia,6001,0.0,0.0
312300,Dores de Campos,9299,0.0,0.0
312310,Dores de Guanhães,5223,0.0,0.0
312320,Dores do Indaiá,13778,0.0,0.0
312330,Dores do Turvo,4462,0.0,0.0
312340,Doresópolis,1440,0.0,0.0
312350,Douradoquara,1841,0.0,0.0
312352,Durandé,7423,0.0,0.0
312360,Elói Mendes,25220,0.0,0.0
312370,Engenheiro Caldas,10280,0.0,0.0
312380,Engenheiro Navarro,7122,0.0,0.0
312385,Entre Folhas,5175,0.0,0.0
312390,Entre Rios de Minas,14242,0.0,0.0
312400,Ervália,17946,0.0,0.0
312410,Esmeraldas,60271,0.0,0.0
312420,Espera Feliz,22856,0.0,0.0
312430,Espinosa,31113,0.0,0.0
312440,Espírito Santo do Dourado,4429,0.0,0.0
312450,Estiva,10845,0.0,0.0
312460,Estrela Dalva,2470,0.0,0.0
312470,Estrela do Indaiá,3516,0.0,0.0
312480,Estrela do Sul,7446,0.0,0.0
312490,Eugenópolis,10540,0.0,0.0
312500,Ewbank da Câmara,3753,0.0,0.0
312510,Extrema,28599,0.0,0.0
312520,Fama,2350,0.0,0.0
312530,Faria Lemos,3376,0.0,0.0
312540,Felício dos Santos,5142,0.0,0.0
312550,São Gonçalo do Rio Preto,3056,0.0,0.0
312560,Felisburgo,6877,0.0,0.0
312570,Felixlândia,14121,0.0,0.0
312580,Fernandes Tourinho,3030,0.0,0.0
312590,Ferros,10837,0.0,0.0
312595,Fervedouro,10349,0.0,0.0
312600,Florestal,6600,0.0,0.0
312610,Formiga,65128,0.0,0.0
312620,Formoso,8177,0.0,0.0
312630,Fortaleza de Minas,4098,0.0,0.0
312640,Fortuna de Minas,2705,0.0,0.0
312650,Francisco Badaró,10248,0.0,0.0
312660,Francisco Dumont,4863,0.0,0.0
312670,Francisco Sá,24912,0.0,0.0
312675,Franciscópolis,5800,0.0,0.0
312680,Frei Gaspar,5879,0.0,0.0
312690,Frei Inocêncio,8920,0.0,0.0
312695,Frei Lagonegro,3329,0.0,0.0
312700,Fronteira,14041,0.0,0.0
312705,Fronteira dos Vales,4687,0.0,0.0
312707,Fruta de Leite,5940,0.0,0.0
312710,Frutal,53468,0.0,0.0
312720,Funilândia,3855,0.0,0.0
312730,Galiléia,6951,0.0,0.0
312733,Gameleiras,5139,0.0,0.0
312735,Glaucilândia,2962,0.0,0.0
312737,Goiabeira,3053,0.0,0.0
312738,Goianá,3659,0.0,0.0
312740,Gonçalves,4220,0.0,0.0
312750,Gonzaga,5921,0.0,0.0
312760,Gouveia,11681,0.0,0.0
312770,Governador Valadares,263689,0.0,0.0
312780,Grão Mogol,15024,0.0,0.0
312790,Grupiara,1373,0.0,0.0
312800,Guanhães,31262,0.0,0.0
312810,Guapé,13872,0.0,0.0
312820,Guaraciaba,10223,0.0,0.0
312825,Guaraciama,4718,0.0,0.0
312830,Guaranésia,18714,0.0,0.0
312840,Guarani,8678,0.0,0.0
312850,Guarará,3929,0.0,0.0
312860,Guarda-Mor,6565,0.0,0.0
312870,Guaxupé,49430,0.0,0.0
312880,Guidoval,7206,0.0,0.0
312890,Guimarânia,7265,0.0,0.0
312900,Guiricema,8707,0.0,0.0
312910,Gurinhatã,6137,0.0,0.0
312920,Heliodora,6121,0.0,0.0
312930,Iapu,10315,0.0,0.0
312940,Ibertioga,5036,0.0,0.0
312950,Ibiá,23218,0.0,0.0
312960,Ibiaí,7839,0.0,0.0
312965,Ibiracatu,6155,0.0,0.0
312970,Ibiraci,12176,0.0,0.0
312980,Ibirité,158954,0.0,0.0
312990,Ibitiúra de Minas,3382,0.0,0.0
313000,Ibituruna,2866,0.0,0.0
313005,Icaraí de Minas,10746,0.0,0.0
313010,Igarapé,34851,0.0,0.0
313020,Igaratinga,9264,0.0,0.0
313030,Iguatama,8029,0.0,0.0
313040,Ijaci,5859,0.0,0.0
313050,Ilicínea,11488,0.0,0.0
313055,Imbé de Minas,6424,0.0,0.0
313060,Inconfidentes,6908,0.0,0.0
313065,Indaiabira,7330,0.0,0.0
313070,Indianópolis,6190,0.0,0.0
313080,Ingaí,2629,0.0,0.0
313090,Inhapim,24294,0.0,0.0
313100,Inhaúma,5760,0.0,0.0
313110,Inimutaba,6724,0.0,0.0
313115,Ipaba,16708,0.0,0.0
313120,Ipanema,18170,0.0,0.0
313130,Ipatinga,239468,0.0,0.0
313140,Ipiaçu,4107,0.0,0.0
313150,Ipuiúna,9521,0.0,0.0
313160,Iraí de Minas,6467,0.0,0.0
313170,Itabira,109783,0.0,0.0
313180,Itabirinha,10692,0.0,0.0
313190,Itabirito,45449,0.0,0.0
313200,Itacambira,4988,0.0,0.0
313210,Itacarambi,17720,0.0,0.0
313220,Itaguara,12372,0.0,0.0
313230,Itaipé,11798,0.0,0.0
313240,Itajubá,90658,0.0,0.0
313250,Itamarandiba,32175,0.0,0.0
313260,Itamarati de Minas,4079,0.0,0.0
313270,Itambacuri,22809,0.0,0.0
313280,Itambé do Mato Dentro,2283,0.0,0.0
313290,Itamogi,10349,0.0,0.0
313300,Itamonte,14003,0.0,0.0
313310,Itanhandu,14175,0.0,0.0
313320,Itanhomi,11856,0.0,0.0
313330,Itaobim,21001,0.0,0.0
313340,Itapagipe,13656,0.0,0.0
313350,Itapecerica,21377,0.0,0.0
313360,Itapeva,8664,0.0,0.0
313370,Itatiaiuçu,9928,0.0,0.0
313375,Itaú de Minas,14945,0.0,0.0
313380,Itaúna,85463,0.0,0.0
313390,Itaverava,5799,0.0,0.0
313400,Itinga,14407,0.0,0.0
313410,Itueta,5830,0.0,0.0
313420,Ituiutaba,97171,0.0,0.0
313430,Itumirim,6139,0.0,0.0
313440,Iturama,34456,0.0,0.0
313450,Itutinga,3913,0.0,0.0
313460,Jaboticatubas,17134,0.0,0.0
313470,Jacinto,12134,0.0,0.0
313480,Jacuí,7502,0.0,0.0
313490,Jacutinga,22772,0.0,0.0
313500,Jaguaraçu,2990,0.0,0.0
313505,Jaíba,33587,0.0,0.0
313507,Jampruca,5067,0.0,0.0
313510,Janaúba,66803,0.0,0.0
313520,Januária,65463,0.0,0.0
313530,Japaraíba,3939,0.0,0.0
313535,Japonvar,8298,0.0,0.0
313540,Jeceaba,5395,0.0,0.0
313545,Jenipapo de Minas,7116,0.0,0.0
313550,Jequeri,12848,0.0,0.0
313560,Jequitaí,8005,0.0,0.0
313570,Jequitibá,5156,0.0,0.0
313580,Jequitinhonha,24131,0.0,0.0
313590,Jesuânia,4768,0.0,0.0
313600,Joaíma,14941,0.0,0.0
313610,Joanésia,5425,0.0,0.0
313620,João Monlevade,73610,0.0,0.0
313630,João Pinheiro,45260,0.0,0.0
313640,Joaquim Felício,4305,0.0,0.0
313650,Jordânia,10324,0.0,0.0
313652,José Gonçalves de Minas,4553,0.0,0.0
313655,José Raydan,4376,0.0,0.0
313657,Josenópolis,4566,0.0,0.0
313660,Nova União,5555,0.0,0.0
313665,Juatuba,22202,0.0,0.0
313670,Juiz de Fora,516247,0.0,0.0
313680,Juramento,4113,0.0,0.0
313690,Juruaia,9238,0.0,0.0
313695,Juvenília,5708,0.0,0.0
313700,Ladainha,16994,0.0,0.0
313710,Lagamar,7600,0.0,0.0
313720,Lagoa da Prata,45984,0.0,0.0
313730,Lagoa dos Patos,4225,0.0,0.0
313740,Lagoa Dourada,12256,0.0,0.0
313750,Lagoa Formosa,17161,0.0,0.0
313753,Lagoa Grande,8631,0.0,0.0
313760,Lagoa Santa,52520,0.0,0.0
313770,Lajinha,19609,0.0,0.0
313780,Lambari,19554,0.0,0.0
313790,Lamim,3452,0.0,0.0
313800,Laranjal,6465,0.0,0.0
313810,Lassance,6484,0.0,0.0
313820,Lavras,92200,0.0,0.0
313830,Leandro Ferreira,3205,0.0,0.0
313835,Leme do Prado,4804,0.0,0.0
313840,Leopoldina,51130,0.0,0.0
313850,Liberdade,5346,0.0,0.0
313860,Lima Duarte,16149,0.0,0.0
313862,Limeira do Oeste,6890,0.0,0.0
313865,Lontra,8397,0.0,0.0
313867,Luisburgo,6234,0.0,0.0
313868,Luislândia,6400,0.0,0.0
313870,Luminárias,5422,0.0,0.0
313880,Luz,17486,0.0,0.0
313890,Machacalis,6976,0.0,0.0
313900,Machado,38688,0.0,0.0
313910,Madre de Deus de Minas,4904,0.0,0.0
313920,Malacacheta,18776,0.0,0.0
313925,Mamonas,6321,0.0,0.0
313930,Manga,19813,0.0,0.0
313940,Manhuaçu,79574,0.0,0.0
313950,Manhumirim,21382,0.0,0.0
313960,Mantena,27111,0.0,0.0
313970,Maravilhas,7163,0.0,0.0
313980,Mar de Espanha,11749,0.0,0.0
313990,Maria da Fé,14216,0.0,0.0
314000,Mariana,54219,0.0,0.0
314010,Marilac,4219,0.0,0.0
314015,Mário Campos,13192,0.0,0.0
314020,Maripá de Minas,2788,0.0,0.0
314030,Marliéria,4012,0.0,0.0
314040,Marmelópolis,2968,0.0,0.0
314050,Martinho Campos,12611,0.0,0.0
314053,Martins Soares,7173,0.0,0.0
314055,Mata Verde,7874,0.0,0.0
314060,Materlândia,4595,0.0,0.0
314070,Mateus Leme,27856,0.0,0.0
314080,Matias Barbosa,13435,0.0,0.0
314085,Matias Cardoso,9979,0.0,0.0
314090,Matipó,17639,0.0,0.0
314100,Mato Verde,12684,0.0,0.0
314110,Matozinhos,33955,0.0,0.0
314120,Matutina,3761,0.0,0.0
314130,Medeiros,3444,0.0,0.0
314140,Medina,21026,0.0,0.0
314150,Mendes Pimentel,6331,0.0,0.0
314160,Mercês,10368,0.0,0.0
314170,Mesquita,6069,0.0,0.0
314180,Minas Novas,30794,0.0,0.0
314190,Minduri,3840,0.0,0.0
314200,Mirabela,13042,0.0,0.0
314210,Miradouro,10251,0.0,0.0
314220,Miraí,13808,0.0,0.0
314225,Miravânia,4549,0.0,0.0
314230,Moeda,4689,0.0,0.0
314240,Moema,7028,0.0,0.0
314250,Monjolos,2360,0.0,0.0
314260,Monsenhor Paulo,8161,0.0,0.0
314270,Montalvânia,15862,0.0,0.0
314280,Monte Alegre de Minas,19619,0.0,0.0
314290,Monte Azul,21994,0.0,0.0
314300,Monte Belo,13061,0.0,0.0
314310,Monte Carmelo,45772,0.0,0.0
314315,Monte Formoso,4656,0.0,0.0
314320,Monte Santo de Minas,21234,0.0,0.0
314330,Montes Claros,361915,0.0,0.0
314340,Monte Sião,21203,0.0,0.0
314345,Montezuma,7464,0.0,0.0
314350,Morada Nova de Minas,8255,0.0,0.0
314360,Morro da Garça,2660,0.0,0.0
314370,Morro do Pilar,3399,0.0,0.0
314380,Munhoz,6257,0.0,0.0
314390,Muriaé,100765,0.0,0.0
314400,Mutum,26661,0.0,0.0
314410,Muzambinho,20430,0.0,0.0
314420,Nacip Raydan,3154,0.0,0.0
314430,Nanuque,40834,0.0,0.0
314435,Naque,6341,0.0,0.0
314437,Natalândia,3280,0.0,0.0
314440,Natércia,4658,0.0,0.0
314450,Nazareno,7954,0.0,0.0
314460,Nepomuceno,25733,0.0,0.0
314465,Ninheira,9815,0.0,0.0
314467,Nova Belém,3732,0.0,0.0
314470,Nova Era,17528,0.0,0.0
314480,Nova Lima,80998,0.0,0.0
314490,Nova Módica,3790,0.0,0.0
314500,Nova Ponte,12812,0.0,0.0
314505,Nova Porteirinha,7398,0.0,0.0
314510,Nova Resende,15374,0.0,0.0
314520,Nova Serrana,73699,0.0,0.0
314530,Novo Cruzeiro,30725,0.0,0.0
314535,Novo Oriente de Minas,10339,0.0,0.0
314537,Novorizonte,4963,0.0,0.0
314540,Olaria,1976,0.0,0.0
314545,Olhos-d'Água,5267,0.0,0.0
314550,Olímpio Noronha,2533,0.0,0.0
314560,Oliveira,39466,0.0,0.0
314570,Oliveira Fortes,2123,0.0,0.0
314580,Onça de Pitangui,3055,0.0,0.0
314585,Oratórios,4493,0.0,0.0
314587,Orizânia,7284,0.0,0.0
314590,Ouro Branco,35268,0.0,0.0
314600,Ouro Fino,31568,0.0,0.0
314610,Ouro Preto,70281,0.0,0.0
314620,Ouro Verde de Minas,6016,0.0,0.0
314625,Padre Carvalho,5834,0.0,0.0
314630,Padre Paraíso,18849,0.0,0.0
314640,Paineiras,4631,0.0,0.0
314650,Pains,8014,0.0,0.0
314655,Pai Pedro,5934,0.0,0.0
314660,Paiva,1558,0.0,0.0
314670,Palma,6545,0.0,0.0
314675,Palmópolis,6931,0.0,0.0
314690,Papagaios,14175,0.0,0.0
314700,Paracatu,84718,0.0,0.0
314710,Pará de Minas,84215,0.0,0.0
314720,Paraguaçu,20245,0.0,0.0
314730,Paraisópolis,19379,0.0,0.0
